"Rank","Name","Symbol","marketcap","price (USD)","country"
"4780","Blend Labs","BLND","651302400","2.8","United States"
"4781","Hinduja Global Solutions","HGS.NS","650940913","15.57","India"
"4782","World Acceptance Corporation","WRLD","650685056","103.64","United States"
"4783","REV Group","REVG","650281280","10.67","United States"
"4784","Ocugen","OCGN","649889280","2.68","United States"
"4785","Cathay Real Estate Development","2501.TW","648927684","0.56","Taiwan"
"4786","Edelweiss Financial Services","EDELWEISS.NS","648835627","0.69","India"
"4787","IDT Corporation","IDT","648415104","24.71","United States"
"4788","Orla Mining","ORLA","648317696","2.57","Canada"
"4789","Acco Brands","ACCO","647868480","6.68","United States"
"4790","Riot Blockchain","RIOT","646963456","4.78","United States"
"4791","Atai Life Sciences","ATAI","646146624","4.02","Germany"
"4792","The Vita Coco Company","COCO","646022016","11.62","United States"
"4793","Northfield Bancorp","NFBK","645922752","13.21","United States"
"4794","Sunway","5211.KL","645853719","0.36","Malaysia"
"4795","OneSpaWorld","OSW","645838336","7.01","Bahamas"
"4796","Flushing Financial Corp","FFIC","644572416","21.24","United States"
"4797","Karooooo","KARO","644401920","20.82","Singapore"
"4798","Nektar Therapeutics","NKTR","643576640","3.46","United States"
"4799","Luther Burbank","LBC","643157504","12.58","United States"
"4800","Johnson Outdoors","JOUT","642820992","63.22","United States"
"4801","Old Second Bancorp","OSBC","641572224","14.43","United States"
"4802","Boston Omaha","BOC","641188480","21.59","United States"
"4803","NanoString Technologies","NSTG","639609728","13.78","United States"
"4804","Rain Industries","RAIN.NS","639204608","1.9","India"
"4805","Portillo's","PTLO","639155584","17.83","United States"
"4806","Organogenesis","ORGO","637902208","4.94","United States"
"4807","Zealand Pharma","ZEAL","637865216","14.76","Denmark"
"4808","1-800-Flowers","FLWS","636522112","9.86","United States"
"4809","Amyris","AMRS","636230848","1.99","United States"
"4810","KSB ltd","KSB.NS","635736598","18.26","India"
"4811","IES Holdings","IESC","635070336","30.55","United States"
"4812","Seer","SEER","635034112","10.17","United States"
"4813","PureTech Health","PRTC","634846784","22.2","United States"
"4814","Vaibhav Global","VAIBHAVGBL.NS","634546611","3.86","India"
"4815","RBL Bank","RBLBANK.NS","634517092","1.06","India"
"4816","Aktia Bank","AKTIA.HE","633529919","8.81","Finland"
"4817","Jindal Stainless (Hisar)","JSLHISAR.NS","632806012","2.68","India"
"4818","Century Aluminum","CENX","632234944","6.93","United States"
"4819","Vertical Aerospace","EVTL","630981248","3.02","United Kingdom"
"4820","Nkarta","NKTX","630708032","13.03","United States"
"4821","Aston Martin","A5SA.F","629551493","5.41","United Kingdom"
"4822","Sangamo Therapeutics","SGMO","629287232","4.29","United States"
"4823","Hingham Institution for Savings","HIFS","627615360","292.54","United States"
"4824","Nano-X Imaging","NNOX","626006400","12.02","Israel"
"4825","Vanda Pharmaceuticals","VNDA","625905856","11.08","United States"
"4826","Wirtualna Polska (WP Holding)","WPL.WA","625820327","21.39","Poland"
"4827","Amalgamated Financial","AMAL","625719168","20.28","United States"
"4828","Ranger Oil","ROCC","625378432","29.55","United States"
"4829","Coherus BioSciences","CHRS","622480896","8.04","United States"
"4830","DICE Therapeutics","DICE","621608448","16.26","United States"
"4831","G8 Education","GEM.AX","621522461","0.73","Australia"
"4832","HCI Group","HCI","621187840","68.45","United States"
"4833","Navios Maritime Partners","NMM","620852352","20.56","Monaco"
"4834","Electrica","ECEA.F","620565430","6.99","Romania"
"4835","The Hackett Group","HCKT","618460544","19.54","United States"
"4836","Smith &amp; Wesson","SWBI","618263552","13.51","United States"
"4837","Indus Holding","INH.F","617838238","22.67","Germany"
"4838","Heidrick &amp; Struggles","HSII","617758656","31.33","United States"
"4839","Chico's","CHS","616954944","4.93","United States"
"4840","Skillsoft","SKIL","616436928","3.76","United States"
"4841","NextDecade Corp","NEXT","615470464","4.81","United States"
"4842","CEWE","CWC.F","613957888","84.57","Germany"
"4843","CEAT","CEATLTD.NS","612490248","15.14","India"
"4844","COLOPL","3668.T","611898832","4.77","Japan"
"4845","Caverion","CAV1V.HE","611349623","4.48","Finland"
"4846","Inogen","INGN","610857664","26.75","United States"
"4847","Invitae","NVTA","608762240","2.66","United States"
"4848","Varroc","VARROC.NS","607820969","3.98","India"
"4849","TrueBlue","TBI","607206720","18.25","United States"
"4850","Piedmont Lithium","PLL","606808768","33.83","Australia"
"4851","Suprajit Engineering","SUPRAJIT.NS","605728304","4.37","India"
"4852","Yalla Group","YALA","604957888","4.08","United Arab Emirates"
"4853","Delta Corp","DELTACORP.NS","604465730","2.26","India"
"4854","INDUS Realty Trust","INDT","602558720","59.16","United States"
"4855","Sema4","SMFR","601712128","1.6","United States"
"4856","Central Pacific Financial","CPF","601042560","21.82","United States"
"4857","TrustCo Bank","TRST","599903104","31.25","United States"
"4858","Maverix Metals","MMX","599706368","4.07","Canada"
"4859","UFP Technologies","UFPT","596678016","78.91","United States"
"4860","SilverBow Resources","SBOW","595583552","26.7","United States"
"4861","Olectra Greentech","OLECTRA.NS","594999358","7.25","India"
"4862","Eagle Bulk Shipping","EGLE","594682624","43.43","United States"
"4863","Collegium Pharmaceutical","COLL","593853248","17.48","United States"
"4864","Sohu.com","SOHU","593569024","15.53","China"
"4865","Hibbett Sports","HIBB","593069760","45.85","United States"
"4866","Hyliion","HYLN","592425984","3.41","United States"
"4867","Eagle Pharmaceuticals","EGRX","592146240","44.81","United States"
"4868","NerdWallet","NRDS","592106624","8.71","United States"
"4869","Yext","YEXT","591986496","4.79","United States"
"4870","Shoe Carnival","SCVL","591198016","21.43","United States"
"4871","Pulmonx","LUNG","590896256","15.92","United States"
"4872","PDS Multinational","PDSMFL.NS","590788155","22.65","India"
"4873","Jindal Worldwide","JINDWORLD.NS","590145906","2.9","India"
"4874","Ingersoll Rand India","INGERRAND.NS","589071059","18.66","India"
"4875","Finnair","FIA1S.HE","588945890","0.41","Finland"
"4876","Carriage Services","CSV","588417216","39.52","United States"
"4877","Cardiovascular Systems","CSII","588121152","14.42","United States"
"4878","Kezar Life Sciences","KZR","587843776","9.73","United States"
"4879","Orion Office REIT","ONL","587774784","10.38","United States"
"4880","Savencia Fromage &amp; Dairy","SAVE.PA","587244243","59.93","France"
"4881","Gujarat Mineral Development","GMDCLTD.NS","586140988","1.84","India"
"4882","8x8","EGHT","586101376","4.94","United States"
"4883","Swvl Holdings","SWVL","586093184","4.93","United Arab Emirates"
"4884","Voltamp Transformers","VOLTAMP.NS","583980063","40.23","India"
"4885","Samyang Foods","003230.KS","583953568","78","South Korea"
"4886","York Water","YORW","582107904","40.86","United States"
"4887","Janux Therapeutics","JANX","581146432","13.96","United States"
"4888","QuinStreet","QNST","580955264","10.6","United States"
"4889","Tunas Ridean","TURI.JK","580900923","0.1","Indonesia"
"4890","Rashtriya Chemicals and Fertilizers","RCF.NS","579397487","1.05","India"
"4891","The First Bancshares","FBMS","578988288","28.2","United States"
"4892","Endeavour Silver","EXK","578356224","3.05","Canada"
"4893","RAPT Therapeutics","RAPT","577964416","19.5","United States"
"4894","American Software","AMSWA","576065792","17.12","United States"
"4895","DXP Enterprises","DXPE","576056320","30.9","United States"
"4896","Titan Machinery","TITN","575242240","25.49","United States"
"4897","FRP Holdings","FRPH","574408192","60.9","United States"
"4898","Dorian LPG","LPG","574331840","14.31","United States"
"4899","Celularity","CELU","572307264","4.02","United States"
"4900","Maxeon Solar Technologies","MAXN","569669696","12.77","Singapore"
"4901","LendingTree","TREE","569222592","44.59","United States"
"4902","Focus Universal","FCUV","569019584","13.02","United States"
"4903","Atlanticus","ATLC","566410944","37.98","United States"
"4904","Fluence Energy","FLNC","566045248","10.26","United States"
"4905","Jumia","JMIA","565803776","5.67","Germany"
"4906","Modine Manufacturing","MOD","565466240","10.88","United States"
"4907","VTEX","VTEX","565445824","2.96","United Kingdom"
"4908","Inhibrx","INBX","564088960","14.45","United States"
"4909","Phillips Carbon Black","PHILIPCARB.NS","563545169","3.24","India"
"4910","City Office REIT","CIO","562722880","12.92","Canada"
"4911","Indiabulls Housing Finance","IBULHSGFIN.NS","562597129","1.19","India"
"4912","Vinci Partners","VINP","561994304","10.1","Brazil"
"4913","SandRidge Energy","SD","561174784","15.28","United States"
"4914","Ebix","EBIX","560922112","18.15","United States"
"4915","WM Technology","MAPS","560243648","3.21","United States"
"4916","PREOS Real Estate","PAG.F","560015252","4.68","Germany"
"4917","GAMCO Investors","GBL","558138432","21.06","United States"
"4918","Denny's","DENN","557881024","9.04","United States"
"4919","Amarin Corporation","AMRN","557796224","1.41","Ireland"
"4920","Mullen Automotive","MULN","556300288","1.17","United States"
"4921","Stitch Fix","SFIX","555998912","5.14","United States"
"4922","Jindal Poly Films","JINDALPOLY.NS","554626961","12.67","India"
"4923","Loma Negra","LOMA","554303552","4.73","Argentina"
"4924","Youdao","DAO","554263616","4.4","China"
"4925","Bangkok Airways","BA.BK","554189264","0.26","Thailand"
"4926","Telesat","TSAT","554082304","11.21","Canada"
"4927","National Energy Services Reunited","NESR","553648896","6.06","United States"
"4928","SunCoke Energy","SXC","553648512","6.64","United States"
"4929","IDEAYA Biosciences","IDYA","553323328","14.32","United States"
"4930","Tricida","TCDA","553140480","9.98","United States"
"4931","Starry Group","STRY","550545792","3.31","United States"
"4932","Vista Oil &amp; Gas","VIST","550133568","6.37","Mexico"
"4933","Obsidian Energy","OBE","549982208","6.7","Canada"
"4934","5E Advanced Materials","FEAM","548730112","12.83","United States"
"4935","First Financial","THFF","548422464","44.15","United States"
"4936","Viad","VVI","547915904","26.61","United States"
"4937","Borr Drilling","BORR","547633792","3.58","Bermuda"
"4938","BLS International","BLS.NS","546216117","2.67","India"
"4939","Barrett Business Services","BBSI","546009984","74.59","United States"
"4940","Jeju Air","089590.KS","545302654","10.97","South Korea"
"4941","Offerpad","OPAD","544457216","2.22","United States"
"4942","NETGEAR","NTGR","543773760","18.9","United States"
"4943","One Liberty Properties","OLP","543474048","25.73","United States"
"4944","Arlo Technologies","ARLO","542881920","6.25","United States"
"4945","Hyster-Yale Materials Handling","HY","541860032","32.04","United States"
"4946","Chatham Lodging Trust","CLDT","540272448","11.07","United States"
"4947","Ruth's Hospitality Group","RUTH","540237696","15.74","United States"
"4948","Diamond Hill Investment Group","DHIL","539569280","170.18","United States"
"4949","Ethan Allen","ETD","539354304","21.3","United States"
"4950","Opera","OPRA","538831808","4.68","Norway"
"4951","Trinity Capital","TRIN","538743744","14.11","United States"
"4952","The Children's Place","PLCE","538417280","40.87","United States"
"4953","Gossamer Bio","GOSS","538274624","6.98","United States"
"4954","LiveChat Software","LVC.WA","537821234","20.8","Poland"
"4955","Neenah","NP","537219200","32","United States"
"4956","Gevo","GEVO","537034432","2.29","United States"
"4957","Teekay Tankers","TNK","535129984","15.83","Canada"
"4958","Bioceres Crop Solutions","BIOX","534833696","11.66","Argentina"
"4959","Columbia Care","CCHWF","533111104","1.41","United States"
"4960","Waterdrop Inc.","WDH","530961760","1.35","China"
"4961","PetIQ","PETQ","530673792","17.52","United States"
"4962","Immatics","IMTX","530472928","8.43","Germany"
"4963","Greenlam Industries","GREENLAM.NS","530416113","4.4","India"
"4964","W&amp;T Offshore","WTI","529144416","3.7","United States"
"4965","Rigetti Computing","RGTI","528337600","4.6","United States"
"4966","ANI Pharmaceuticals","ANIP","527407136","30.58","United States"
"4967","Rimini Street","RMNI","527079424","6.06","United States"
"4968","OneWater Marine","ONEW","526499712","33.83","United States"
"4969","Intrepid Potash","IPI","525954176","38.62","United States"
"4970","Vaxart","VXRT","524839424","4.15","United States"
"4971","Faro Technologies","FARO","524741344","28.74","United States"
"4972","AnaptysBio","ANAB","522570304","18.54","United States"
"4973","Donegal Group","DGICA","522023808","16.75","United States"
"4974","Barbeque Nation Hospitality","BARBEQUE.NS","521901103","13.4","India"
"4975","JCI Hitachi India","JCHAC.NS","521884463","19.12","India"
"4976","Ambac","AMBC","521787232","11.59","United States"
"4977","NIU","NIU","521542688","6.78","China"
"4978","trivago","TRVG","521520064","1.45","Germany"
"4979","Babcock &amp; Wilcox","BW","521480320","6.04","United States"
"4980","MetroCity Bankshares","MCBS","521017984","20.46","United States"
"4981","Jin Air","272450.KS","520214969","10.09","South Korea"
"4982","Cazoo","CZOO","519827744","0.68","United Kingdom"
"4983","Centessa Pharmaceuticals","CNTA","519106304","5.52","United Kingdom"
"4984","TravelCenters of America","TA","518839424","34.97","United States"
"4985","HEG","HEG.NS","518729572","13.44","India"
"4986","Enento Group","ENENTO.HE","518399807","21.57","Finland"
"4987","Bank of Marin Bancorp","BMRC","517349440","32.34","United States"
"4988","New Gold","NGD","517337216","0.71","Canada"
"4989","loanDepot","LDI","517318912","1.52","United States"
"4990","Granite Point Mortgage Trust","GPMT","517013792","9.6","United States"
"4991","Cardlytics","CDLX","516843744","15.15","United States"
"4992","COMPASS Pathways","CMPS","514600480","12.11","United Kingdom"
"4993","Skillz","SKLZ","513955136","1.26","United States"
"4994","AMMO","POWW","513570176","4.41","United States"
"4995","FDC India","FDC.NS","513017232","3.09","India"
"4996","CatchMark Timber Trust","CTT","512911104","10.41","United States"
"4997","Simona","SIM0.F","512820513","85.47","Germany"
"4998","Whitestone REIT","WSR","512649664","10.27","United States"
"4999","Despegar","DESP","511355040","7.72","Argentina"
"5000","HBT Financial","HBT","510727200","17.66","United States"
"5001","Argan","AGX","510018944","35.91","United States"
"5002","Altimmune","ALT","509643168","11.79","United States"
"5003","Senseonics Holdings","SENS","509589312","1.1","United States"
"5004","ViewRay","VRAY","507989280","2.82","United States"
"5005","Cara Therapeutics","CARA","506972768","9.46","United States"
"5006","Liquidity Services","LQDT","506351840","15.73","United States"
"5007","Cerberus Cyber Sentinel","CISO","506302304","4.06","United States"
"5008","Chennai Petroleum","CHENNPETRO.NS","505778191","3.4","India"
"5009","PennantPark Floating Rate","PFLT","505259200","12.23","United States"
"5010","Orchid Island Capital","ORC","504783424","2.85","United States"
"5011","Appen","APX.AX","504668446","4.06","Australia"
"5012","Innoviz","INVZ","504488608","3.74","Israel"
"5013","Community Health Systems","CYH","503082080","3.74","United States"
"5014","Arrow Financial","AROW","502943200","31.4","United States"
"5015","MaxCyte","MXCT","502622976","4.95","United States"
"5016","Ducommun","DCO","502029280","41.72","United States"
"5017","Eagle Point Credit Company","ECC","501808608","12.16","United States"
"5018","REX American Resources","REX","501622816","84.25","United States"
"5019","Core Scientific","CORZ","501123680","1.54","United States"
"5020","Turning Point Brands","TPB","501108704","27.63","United States"
"5021","LoveSac","LOVE","500644096","33.1","United States"
"5022","Iguatemi","IGTI3.SA","499404959","0.45","Brazil"
"5023","Telos","TLS","498946688","7.35","United States"
"5024","Heidelbergcement India","HEIDELBERG.NS","498928719","2.2","India"
"5025","Playstudios","MYPS","498924128","3.95","United States"
"5026","Religare","RELIGARE.NS","498249573","1.56","India"
"5027","Ranpak","PACK","498145984","6.08","United States"
"5028","Ituran","ITRN","497223008","24.24","Israel"
"5029","Traeger","COOK","496490368","4.2","United States"
"5030","Pearl Abyss","263750.KQ","496365111","38.12","South Korea"
"5031","Zumiez","ZUMZ","496317088","25.51","United States"
"5032","Imago BioSciences","IMGO","496253632","14.71","United States"
"5033","Tata Coffee","TATACOFFEE.NS","495538603","2.65","India"
"5034","SurModics","SRDX","495385888","35.41","United States"
"5035","Bluegreen Vacations","BVH","494611040","24.58","United States"
"5036","Tattooed Chef","TTCF","493521920","5.99","United States"
"5037","PORR","ABS2.F","493001524","11.93","Austria"
"5038","Akoya Biosciences","AKYA","492423776","13.1","United States"
"5039","Harsco","HSC","492189984","6.2","United States"
"5040","Reliance Power","RPOWER.NS","491793227","0.14","India"
"5041","Newtek","NEWT","491081600","20.33","United States"
"5042","Godawari Power &amp; Ispat","GPIL.NS","490708540","3.48","India"
"5043","IFB Industries","IFBIND.NS","490354877","12.08","India"
"5044","Aarti Drugs","AARTIDRUGS.NS","490095850","5.29","India"
"5045","BJ's Restaurants","BJRI","487882784","20.82","United States"
"5046","Weight Watchers","WW","487395200","6.93","United States"
"5047","Astec Lifesciences","ASTEC.NS","487180771","24.85","India"
"5048","RCI Hospitality Holdings","RICK","485753760","51.59","United States"
"5049","Nacon","NACON.PA","485629522","5.63","France"
"5050","Tufin","TUFN","485358112","12.65","Israel"
"5051","Banco Latinoamericano de Comercio Exterior","BLX","484953280","13.39","Panama"
"5052","Mersana Therapeutics","MRSN","484471520","5","United States"
"5053","Tetra Technologies","TTI","483994368","3.79","United States"
"5054","Nazara Technologies","NAZARA.NS","483639195","7.37","India"
"5055","DoubleDown Interactive","DDI","481659072","9.72","United States"
"5056","Gladstone Investment","GAIN","481635200","14.5","United States"
"5057","Immunovant","IMVT","481211104","4.13","United States"
"5058","Rovio Entertainment","ROVIO.HE","479290980","6.34","Finland"
"5059","Genius Sports","GENI","479113216","2.33","United Kingdom"
"5060","HilleVax","HLVX","479011776","14.33","United States"
"5061","Ramaco Resources","METC","478152736","10.8","United States"
"5062","Marcus Corporation","MCS","476191072","15.07","United States"
"5063","Orthofix Medical","OFIX","475896800","23.9","United States"
"5064","DRDGOLD","DRD","475747712","5.55","South Africa"
"5065","Kimball Electronics","KE","475048864","19.12","United States"
"5066","Wheels Up","UP","474608224","1.93","United States"
"5067","Garrett Motion","GTX","474366016","7.32","Switzerland"
"5068","Cue Health","HLTH","473324096","3.21","United States"
"5069","Equity BancShares","EQBK","472992160","29.06","United States"
"5070","National Presto Industries","NPK","472247200","66.95","United States"
"5071","Computer Programs and Systems","CPSI","471998688","31.97","United States"
"5072","Capital City Bank Group","CCBG","471990656","27.85","United States"
"5073","Karur Vysya Bank","KARURVYSYA.NS","471969449","0.59","India"
"5074","Hippo","HIPO","471412704","0.83","United States"
"5075","RADA Electronic Industries","RADA","470328512","9.46","Israel"
"5076","CION Investment","CION","469337216","8.24","United States"
"5077","fuboTV","FUBO","469182880","2.54","United States"
"5078","Gateway Distriparks","GDL.NS","469048583","3.76","India"
"5079","1-800-PetMeds","PETS","468545440","22.32","United States"
"5080","Central Puerto","CEPU","468100000","3.1","Argentina"
"5081","Riley Permian","REPX","466567232","23.88","United States"
"5082","Aaron's","AAN","466466656","15.19","United States"
"5083","ON24","ONTF","466267680","9.95","United States"
"5084","EHang Holdings","EH","465643840","8.12","China"
"5085","Artesian Resources","ARTNA","464161664","49.78","United States"
"5086","The RMR Group","RMR","463857184","28.11","United States"
"5087","Infibeam Avenues","INFIBEAM.NS","463253987","0.17","India"
"5088","Torrid","CURV","462386048","4.46","United States"
"5089","Gaotu Techedu","GOTU","462079520","1.79","China"
"5090","JSW Holdings","JSWHL.NS","461515551","41.7","India"
"5091","nLIGHT","LASR","461104928","10.35","United States"
"5092","Clear Channel Outdoor","CCO","460937216","0.97","United States"
"5093","PlayWay","6P5.F","460631618","67.97","Poland"
"5094","Navitas Semiconductor","NVTS","460130528","3.72","Ireland"
"5095","Koppers","KOP","459650976","21.74","United States"
"5096","MidWestOne Financial Group","MOFG","458889824","29.27","United States"
"5097","Arcturus Therapeutics","ARCT","457444992","17.32","United States"
"5098","Aveanna Healthcare","AVAH","457211680","2.48","United States"
"5099","Amryt Pharma","AMYT","456035424","7.11","United Kingdom"
"5100","Bridgewater Bancshares","BWB","455159776","16.27","United States"
"5101","Cass Information Systems","CASS","454774784","33.31","United States"
"5102","Tutor Perini","TPC","454145760","8.87","United States"
"5103","Seneca Foods","SENEA","454014880","55.34","United States"
"5104","Mail.ru Group","RL9A.F","453626948","2.01","Cyprus"
"5105","C4 Therapeutics","CCCC","452838016","9.28","United States"
"5106","Stoneridge","SRI","452066528","16.55","United States"
"5107","BBVA Argentina","BBAR","451363776","2.21","Argentina"
"5108","Bandwidth","BAND","449681408","17.79","United States"
"5109","SI-BONE","SIBN","449008128","13.24","United States"
"5110","ESS Tech","GWH","447279168","2.93","United States"
"5111","Synlait Milk","SML.NZ","446660540","2.04","New Zealand"
"5112","Workhorse Group","WKHS","446387776","2.73","United States"
"5113","Kodiak Sciences","KOD","446281440","8.59","United States"
"5114","Sportsman's Warehouse","SPWH","446061280","10.11","United States"
"5115","CareMax","CMAX","445576800","5.1","United States"
"5116","Mahindra Logistics","MAHLOG.NS","444056396","6.17","India"
"5117","The Tinplate Company Of India","TINPLATE.NS","443973505","4.24","India"
"5118","Indoco Remedies","INDOCO.NS","441118391","4.79","India"
"5119","Largo","LGO","439810528","6.68","Canada"
"5120","Vuzix","VUZI","439626848","6.91","United States"
"5121","VSE Corporation","VSEC","439238272","34.37","United States"
"5122","ADMA Biologics","ADMA","438532576","2.23","United States"
"5123","Sight Sciences","SGHT","436878976","9.18","United States"
"5124","Upland Software","UPLD","434422272","13.87","United States"
"5125","Protagonist Therapeutics","PTGX","434256608","8.93","United States"
"5126","TPI Composites","TPIC","434054528","11.65","United States"
"5127","Greene County Bancorp","GCBC","434013632","50.98","United States"
"5128","ChannelAdvisor","ECOM","433975392","14.24","United States"
"5129","Webzen","069080.KQ","432236790","13.8","South Korea"
"5130","Guaranty Bancshares","GNTY","432017984","36","United States"
"5131","Engineers India","ENGINERSIN.NS","430502035","0.77","India"
"5132","Bank Mayapada Internasional","MAYA.JK","430340874","0.04","Indonesia"
"5133","AppHarvest","APPH","430339040","4.23","United States"
"5134","CapStar Financial","CSTR","429626944","19.47","United States"
"5135","QNB Finansleasing","QNBFL.IS","429476732","3.73","Turkey"
"5136","Inovio Pharmaceuticals","INO","428535712","1.87","United States"
"5137","Bionano Genomics","BNGO","428519808","1.48","United States"
"5138","Mitek Systems","MITK","425730272","9.6","United States"
"5139","Farmers &amp; Merchants Bancorp","FMAO","424903072","32.52","United States"
"5140","Lulu's Fashion Lounge","LVLU","424440320","10.93","United States"
"5141","Oppenheimer Holdings","OPY","424215072","35.46","United States"
"5142","Affimed","AFMD","424065984","2.84","Germany"
"5143","TCNS Clothing","TCNSBRANDS.NS","423107851","6.87","India"
"5144","Intercept Pharmaceuticals","ICPT","422817408","14.23","United States"
"5145","Brasil Agro","LND","421565600","4.25","Brazil"
"5146","ZimVie","ZIMV","420931200","16.14","United States"
"5147","Covenant Logistics","CVLG","420828640","26.98","United States"
"5148","Cenntro Electric Group","CENN","420622176","1.61","United States"
"5149","Babylon Holdings","BBLN","420528192","1.01","United Kingdom"
"5150","Aura Biosciences","AURA","419881024","14.35","United States"
"5151","CSB Bank","CSBBANK.NS","419819661","2.42","India"
"5152","PennantPark Investment","PNNT","418613664","6.33","United States"
"5153","Helix Energy Solutions","HLX","418556768","2.76","United States"
"5154","Beazer Homes USA","BZH","418071488","13.29","United States"
"5155","Southern Missouri Bancorp","SMBC","416549568","44.75","United States"
"5156","Silvercorp Metals","SVM","416220384","2.3","Canada"
"5157","Havertys","HVT","415196800","24.86","United States"
"5158","Aurora Cannabis","ACB","414518752","1.25","Canada"
"5159","Akero Therapeutics","AKRO","414156640","11.03","United States"
"5160","Icelandair","ICEAIR.IC","413847182","0.01","Iceland"
"5161","Tejon Ranch","TRC","410438464","15.5","United States"
"5162","EZCorp","EZPW","410185792","7.24","United States"
"5163","CNB Financial Corp","CCNE","409351104","24.28","United States"
"5164","Daseke","DSKE","408645696","6.44","United States"
"5165","Tiptree","TIPT","406923488","11.66","United States"
"5166","CarParts.com","PRTS","406075488","7.51","United States"
"5167","Paisalo Digital","PAISALO.NS","405939843","0.92","India"
"5168","22nd Century Group","XXII","403758656","2.05","United States"
"5169","Vicarious Surgical","RBOT","402533376","3.32","United States"
"5170","Borussia Dortmund","BVB.F","401672527","3.59","Germany"
"5171","The Restaurant Group plc","RTN.L","401237338","52.25","United Kingdom"
"5172","Lexicon Pharmaceuticals","LXRX","400911936","2.68","United States"
"5173","AGC Networks","AGCNET.NS","400679230","12.11","India"
"5174","Neowiz Games","095660.KQ","399782156","18.89","South Korea"
"5175","Sudarshan Chemical","SUDARSCHEM.NS","398386368","5.75","India"
"5176","Scholar Rock Holding","SRRK","397950176","7.71","United States"
"5177","GreenTree Hospitality","GHG","397772992","3.86","China"
"5178","Bar Harbor Bankshares","BHB","397233376","26.46","United States"
"5179","Mirza International","MIRZAINT.NS","396818531","3.3","India"
"5180","Safe Bulkers","SB","396595296","3.26","Monaco"
"5181","Mishra Dhatu Nigam","MIDHANI.NS","396438749","2.11","India"
"5182","HomeTrust Bancshares","HTBI","394898976","25.12","United States"
"5183","McPhy Energy","MCPHY.PA","394683077","13.68","France"
"5184","LexinFintech Holdings","LX","394592448","2.14","China"
"5185","Financial Institutions","FISI","394080352","25.76","United States"
"5186","Esperion Therapeutics","ESPR","393676352","6.12","United States"
"5187","SmileDirectClub","SDC","391991104","1.01","United States"
"5188","Heliogen","HLGN","391492896","2.07","United States"
"5189","Chuy's","CHUY","391271488","20.66","United States"
"5190","Bed Bath &amp; Beyond","BBBY","390193088","4.88","United States"
"5191","Gran Tierra Energy","GTE","389237280","1.03","Canada"
"5192","Centrus Energy","LEU","388461120","26.81","United States"
"5193","Valens Semiconductor","VLN","388371872","3.96","Israel"
"5194","The Beachbody Company","BODY","387327520","1.25","United States"
"5195","Strides Pharma","STAR.NS","387077111","4.31","India"
"5196","MasterCraft Boat","MCFT","386867648","21.44","United States"
"5197","New Pacific Metals","NEWP","386555328","2.45","Canada"
"5198","DouYu","DOYU","385743072","1.22","China"
"5199","Hersha Hospitality Trust","HT","385133056","9.35","United States"
"5200","Hikal","HIKAL.NS","383512817","3.11","India"
"5201","Franklin Street Properties","FSP","383209664","3.72","United States"
"5202","Vishay Precision Group","VPG","382984256","28.07","United States"
"5203","Penseco Financial Services","PFIS","382982688","53.4","United States"
"5204","Spandana Sphoorty Financial","SPANDANA.NS","381964839","5.38","India"
"5205","Sunlight Financial","SUNL","381922080","2.89","United States"
"5206","Digital Bros","DIB.MI","380869888","26.65","Italy"
"5207","Eastman Kodak Company","KODK","380457536","4.82","United States"
"5208","a.k.a. Brands","AKA","380175520","2.96","United States"
"5209","Enterprise Bancorp","EBTC","380062464","31.4","United States"
"5210","Nordic American Tankers","NAT","377128512","1.87","Bermuda"
"5211","Tallink Grupp","T5N.F","377104314","0.5","Estonia"
"5212","Arbutus Biopharma","ABUS","377025504","2.54","United States"
"5213","Entravision Communications","EVC","376964736","4.4","United States"
"5214","Casa Systems","CASA","376720800","4","United States"
"5215","Arbe Robotics","ARBE","375682656","5.95","Israel"
"5216","Nilkamal","NILKAMAL.NS","375613072","25.13","India"
"5217","Quantum-Si","QSI","375033376","2.7","United States"
"5218","Dynamic Materials Corporation","BOOM","374843424","19.23","United States"
"5219","Citizens &amp; Northern Corp","CZNC","374522400","24","United States"
"5220","MOIL","MOIL.NS","373914047","1.84","India"
"5221","Haynes International","HAYN","373769984","30","United States"
"5222","Vera Therapeutics","VERA","373681920","13.8","United States"
"5223","Allied Motion Technologies","AMOT","373196224","24.08","United States"
"5224","Generation Bio","GBIO","372213760","6.52","United States"
"5225","Rite Aid","RAD","372143296","6.69","United States"
"5226","Hathway","HATHWAY.NS","371794902","0.21","India"
"5227","Shore Bancshares","SHBI","371783008","18.73","United States"
"5228","Gannett","GCI","371608224","2.54","United States"
"5229","Braemar Hotels &amp; Resorts","BHR","369904000","4.52","United States"
"5230","Sify","SIFY","369138848","2.02","India"
"5231","American National Bank &amp; Trust Company","AMNB","367885568","34.36","United States"
"5232","Karyopharm Therapeutics","KPTI","367873984","4.63","United States"
"5233","Automotive Axles","AUTOAXLES.NS","367802348","24.34","India"
"5234","MeiraGTx","MGTX","367521952","8.22","United States"
"5235","The Manitowoc Company","MTW","366966496","10.39","United States"
"5236","Phathom Pharmaceuticals","PHAT","366886080","9.39","United States"
"5237","Lands' End","LE","366885696","10.98","United States"
"5238","Gladstone Capital","GLAD","366714016","10.69","United States"
"5239","NI Holdings","NODK","364396032","17.16","United States"
"5240","Macquarie Infrastructure","MIC","363060416","4.08","United States"
